recipeId,ingredientId,quantity
276,224,1 tblsp 
276,364,1 large
276,149,1 clove peeled crushed
276,342,2 tblsp 
276,316,3 tsp
276,388,500g
276,123,1 large
276,36,85g
276,389,2 tblsp 
276,46,800g
276,237,2 tblsp 
277,253,450g
277,224,2 tblsp 
277,123,4
277,394,1 tbls
277,406,2 tblsp 
277,307,50g
277,263,½
277,299,100g 
277,319,400g
278,437,50g
278,197,zest and juice of 1
278,224,2 tblsp 
278,263,1 chopped
278,149,1 clove peeled crushed
278,424,1 thinly sliced
278,163,200g
278,426,1 sliced
278,187,100g shredded
278,433,250g pack
279,253,1kg
279,41,Knob
279,211,Dash
279,172,50g
279,41,75g
279,196,2 sliced
279,248,75g
279,338,150ml
279,211,568ml
279,237,2 tbs chopped
279,2,250g
279,454,250g
279,455,250g
279,123,6
280,248,250g
280,41,135g
280,158,400g
280,36,150g
280,200,Zest of 2
280,123,1 beaten
281,255,300g
281,248,Dusting
281,464,6
281,52,100g 
281,41,85g
281,101,to serve
282,41,50g
282,234,25g
282,211,300ml 
282,21,2
282,248,5 tbs
282,125,½ tsp
282,53,Pod of
282,172,140g
282,123,3
282,489,8 slices
282,115,150ml
282,299,to serve
283,253,1 medium
283,307,1 tsp 
283,502,500g
283,364,1 finely chopped 
283,150,1 finely chopped 
283,84,¼ tsp
283,548,¼ tsp
283,222,¼ tsp
283,328,100ml
283,419,400g
283,483,To Glaze
284,137,2 cups 
284,305,1/3 cup
284,15,3 tsp
284,281,½ tsp
284,483,1 beaten
284,211,¾ cup
284,223,3 tbs
284,223,for frying
284,347,garnish
285,228,1 large
285,52,300g
285,224,75 ml 
285,137,280g
285,15,1 tbs
285,123,4 large
285,324,2 tsp
286,193,500g
286,149,2 cloves minced
286,364,1
286,299,300g
286,316,3 tbs
286,104,1 tbs
286,68,1 Litre
286,175,3 tsp
286,71,400g
286,198,1/2 
286,204,150g
286,281,Pinch
286,244,Pinch
287,224,2 tbs
287,301,8
287,299,200g
287,557,4
287,319,1 can 
287,123,2
287,180,Dash
287,317,4 Chopped
287,103,1/4 
287,198,1 tbs
287,469,4 tbs
288,517,3 cups 
288,301,6
288,150,4
288,237,1/4 cup
288,104,2 tsp
288,15,1 tsp 
288,53,1/2 tsp
288,137,Spinkling
288,327,As required
289,570,4
289,137,100g 
289,123,2 Beaten 
289,36,100g 
289,327,Fry
289,315,2 tbs
289,342,2 tbs
289,231,1 tbs
289,52,2 tblsp 
290,3,500g
290,227,2 chopped
290,49,2 chopped
290,149,2 cloves
290,20,2
290,266,200ml
290,333,2 Litres
290,219,3 tbs
290,281,1tbsp
290,244,1/2 tsp
290,232,1/2 tsp
290,327,2 tbs
291,119,4
291,123,2
291,281,1 tsp 
291,224,4 tsp
292,167,1 cups
292,49,1
292,364,1
292,344,1 small
292,95,sprinking
292,299,150g
292,194,10
292,326,35g
292,137,4 tablespoons
292,297,300ml
292,219,1.5 teaspoons
292,332,1 teaspoon
293,286,1 1/4 cup
293,88,1/2 cup
293,43,1/3 cup raw
293,15,1 tsp
293,136,2
293,546,1/2 cup
293,323,1 tsp
293,333,1/2 cup boiling
294,4,1.5 pounds sliced
294,271,1 package thin
294,120,4-6
294,57,3 tablespoons minced
294,149,1.5 tablespoons minced garlic
294,305,¼ cup
294,134,1 tablespoon
294,296,½ tablespoon thick
294,244,½ tablespoon
294,224,3 tablespoons
294,103,Sliced
294,214,Leaves
294,240,Crushed
295,224,1 tbls
295,367,4
295,227,2 finely chopped
295,149,2 cloves minced
295,84,2 tsp ground
295,248,2 tsp
295,266,250ml
295,80,800g
295,368,1
295,396,3 sprigs
295,21,2
295,305,1 tsp 
295,211,2 tbs
295,370,600g
295,235,Grated
296,378,1
296,364,1
296,149,3 cloves
296,232,1 tsp 
296,104,½ tsp
296,313,1 tblsp 
296,49,3 Medium
296,55,2 small stalks
296,264,1
296,424,1
296,365,2 x 400g tins
296,329,250ml
296,426,2 sliced
296,313,2 sprigs
296,433,250g
297,434,400g
297,435,1 can 
297,80,1 can 
297,436,1 Packet
298,253,3 Lbs
298,292,3 Lbs
298,282,1/2 cup 
298,218,1 oz 
298,38,3/4 cup 
298,149,6 cloves
298,190,1 tsp 
298,364,3 cups 
298,316,2 tbsp
298,21, 
298,224, 
298,117,2 cups 
298,328,8 cups 
298,99,2 tbsp
298,296,2 tsp
298,396,2 sprigs
298,237, 
298,277, 
298,494, 
299,115,568ml
299,334,100g 
299,323,Pod of
299,122,6
299,52,2 tbs
299,52,Top
300,4,1lb
300,150,3 chopped
300,154,1 tsp 
300,296,1 tbs
300,443,1 tsp 
300,49,3 finely chopped
300,55,3 finely chopped
300,301,6 chopped
300,527,1 Packet
300,223,Fry
300,333,Bottle
301,137,450g
301,52,55g
301,475,2 parts 
301,281,1/2 tsp
301,211,6 oz 
301,123,2 Beaten 
301,41,30g
301,410,140g
301,41,85g
301,40,85g
301,84,1 tsp 
301,211,To Glaze
301,347,To Glaze
302,439,250g
302,443,2 tbs
302,364,1 sliced
302,440,0.25
302,441,10
302,301,4
302,442,4 tbsp
302,296,2 tbs
302,52,1 tblsp 
302,342,1 tblsp 
